,HC_ID,GEOID,dist,trvl_time
537711,H432,48029121116,0,-999.0
537712,H432,48029121117,0,-999.0
537713,H432,48029121300,0,-999.0
537714,H432,48029141300,0,-999.0
537715,H432,48029181303,0,-999.0
537716,H432,48029182103,0,-999.0
537717,H432,48029130900,0,-999.0
537718,H432,48029181602,0,-999.0
537719,H432,48029160200,0,-999.0
537720,H432,48029130200,0,-999.0
537721,H432,48029190902,0,-999.0
537722,H432,48029182101,0,-999.0
537723,H432,48029980002,0,-999.0
537724,H432,48029111000,0,-999.0
537725,H432,48029980001,0,-999.0
537726,H432,48029181503,0,-999.0
537727,H432,48029121505,0,-999.0
537728,H432,48029121118,0,-999.0
537729,H432,48029120400,0,-999.0
537730,H432,48029120501,0,-999.0
537731,H432,48029140400,0,-999.0
537732,H432,48029152000,0,-999.0
537733,H432,48029151400,0,-999.0
537734,H432,48029131601,0,-999.0
537735,H432,48029160702,0,-999.0
537736,H432,48029121506,0,-999.0
537737,H432,48029161200,0,-999.0
537738,H432,48029162001,0,-999.0
537739,H432,48029171100,0,-999.0
537740,H432,48029171801,0,-999.0
537741,H432,48029182102,0,-999.0
537742,H432,48029191804,0,-999.0
537743,H432,48029151900,0,-999.0
537744,H432,48029151500,0,-999.0
537745,H432,48029121205,0,-999.0
537746,H432,48029121804,0,-999.0
537747,H432,48029141900,0,-999.0
537748,H432,48029140600,0,-999.0
537749,H432,48029180202,0,-999.0
537750,H432,48029152100,0,-999.0
537751,H432,48029120502,0,-999.0
537752,H432,48029120600,0,-999.0
537753,H432,48029121203,0,-999.0
537754,H432,48029121204,0,-999.0
537755,H432,48029121206,0,-999.0
537756,H432,48029121115,0,-999.0
537757,H432,48041000202,0,-999.0
537758,H432,48453002110,0,-999.0
537759,H432,48453002111,0,-999.0
537760,H432,48355006300,0,-999.0
537761,H432,48453002105,0,-999.0
537762,H432,48453002106,0,-999.0
537763,H432,48453002107,0,-999.0
537764,H432,48453002109,0,-999.0
537765,H432,48453001840,0,-999.0
537766,H432,48453000204,0,-999.0
537767,H432,48453001740,0,-999.0
537768,H432,48453001403,0,-999.0
537769,H432,48453002108,0,-999.0
537770,H432,48453001768,0,-999.0
537771,H432,48039662900,0,-999.0
537772,H432,48039662800,0,-999.0
537773,H432,48453001822,0,-999.0
537774,H432,48453001841,0,-999.0
537775,H432,48453001845,0,-999.0
537776,H432,48453001913,0,-999.0
537777,H432,48453000902,0,-999.0
537778,H432,48453001000,0,-999.0
537779,H432,48453001100,0,-999.0
537780,H432,48029191806,0,-999.0
537781,H432,48039662500,0,-999.0
537782,H432,48039663100,0,-999.0
537783,H432,48039662000,0,-999.0
537784,H432,48453001745,0,-999.0
537785,H432,48453001749,0,-999.0
537786,H432,48453001750,0,-999.0
537787,H432,48453001751,0,-999.0
537788,H432,48453001752,0,-999.0
537789,H432,48453001753,0,-999.0
537790,H432,48029121122,0,-999.0
537791,H432,48029191413,0,-999.0
537792,H432,48029191411,0,-999.0
537793,H432,48039662100,0,-999.0
537794,H432,48039662700,0,-999.0
537795,H432,48039663000,0,-999.0
537796,H432,48201540902,0,-999.0
537797,H432,48201540601,0,-999.0
537798,H432,48201541203,0,-999.0
537799,H432,48201541002,0,-999.0
537800,H432,48209010806,0,-999.0
537801,H432,48209010908,0,-999.0
537802,H432,48209010809,0,-999.0
537803,H432,48209010701,0,-999.0
537804,H432,48209010702,0,-999.0
537805,H432,48209010905,0,-999.0
537806,H432,48209010907,0,-999.0
537807,H432,48209010807,0,-999.0
537808,H432,48209010805,0,-999.0
537809,H432,48209010906,0,-999.0
537810,H432,48209010909,0,-999.0
537811,H432,48201541201,0,-999.0
537812,H432,48201541202,0,-999.0
537813,H432,48201542102,0,-999.0
537814,H432,48201543003,0,-999.0
537815,H432,48201541700,0,-999.0
537816,H432,48201541800,0,-999.0
537817,H432,48201541900,0,-999.0
537818,H432,48201542000,0,-999.0
537819,H432,48201542400,0,-999.0
537820,H432,48201542500,0,-999.0
537821,H432,48201542600,0,-999.0
537822,H432,48201542700,0,-999.0
537823,H432,48201542800,0,-999.0
537824,H432,48025950500,0,-999.0
537836,H432,48029130402,0,-999.0
537837,H432,48029131503,0,-999.0
537838,H432,48021950502,0,-999.0
537839,H432,48477170100,0,-999.0
537840,H432,48477170600,0,-999.0
537841,H432,48477170400,0,-999.0
537842,H432,48477170500,0,-999.0
537843,H432,48477170300,0,-999.0
537844,H432,48477170200,0,-999.0
537845,H432,48029121908,0,-999.0
537846,H432,48029110300,0,-999.0
537847,H432,48453001603,0,-999.0
537848,H432,48453001605,0,-999.0
537849,H432,48453001606,0,-999.0
537850,H432,48029121803,0,-999.0
537851,H432,48029121812,0,-999.0
537852,H432,48453001705,0,-999.0
537853,H432,48453001706,0,-999.0
537854,H432,48453001707,0,-999.0
537855,H432,48029130300,0,-999.0
537856,H432,48029130500,0,-999.0
537857,H432,48029130600,0,-999.0
537858,H432,48029130700,0,-999.0
537859,H432,48029131000,0,-999.0
537860,H432,48453001712,0,-999.0
537861,H432,48453001713,0,-999.0
537862,H432,48453001718,0,-999.0
537863,H432,48029121404,0,-999.0
537864,H432,48029121501,0,-999.0
537865,H432,48029121504,0,-999.0
537866,H432,48029121507,0,-999.0
537867,H432,48029121508,0,-999.0
537868,H432,48029121601,0,-999.0
537869,H432,48053960800,0,-999.0
537870,H432,48453001716,0,-999.0
537871,H432,48453001747,0,-999.0
537872,H432,48453001823,0,-999.0
537873,H432,48453002307,0,-999.0
537874,H432,48453001908,0,-999.0
537875,H432,48453001719,0,-999.0
537876,H432,48453001722,0,-999.0
537877,H432,48453001728,0,-999.0
537878,H432,48453001729,0,-999.0
537879,H432,48409010500,0,-999.0
537880,H432,48029131504,0,-999.0
537881,H432,48029980004,0,-999.0
537882,H432,48321730303,0,-999.0
537883,H432,48029191813,0,-999.0
537884,H432,48453001754,0,-999.0
537885,H432,48453001764,0,-999.0
537886,H432,48453001769,0,-999.0
537887,H432,48453001804,0,-999.0
537888,H432,48453001805,0,-999.0
537889,H432,48453001806,0,-999.0
537890,H432,48453001811,0,-999.0
537891,H432,48453001812,0,-999.0
537892,H432,48453001813,0,-999.0
537893,H432,48453001817,0,-999.0
537894,H432,48453001818,0,-999.0
537895,H432,48453001820,0,-999.0
537896,H432,48453001821,0,-999.0
537897,H432,48453001824,0,-999.0
537898,H432,48453001828,0,-999.0
537899,H432,48453001842,0,-999.0
537900,H432,48453001843,0,-999.0
537901,H432,48029121813,0,-999.0
537902,H432,48029152202,0,-999.0
537903,H432,48029161503,0,-999.0
537904,H432,48029181817,0,-999.0
537905,H432,48029191817,0,-999.0
537906,H432,48453001200,0,-999.0
537907,H432,48453001303,0,-999.0
537908,H432,48453001304,0,-999.0
537909,H432,48453001305,0,-999.0
537910,H432,48453001307,0,-999.0
537911,H432,48453001401,0,-999.0
537912,H432,48453001829,0,-999.0
537913,H432,48453001832,0,-999.0
537914,H432,48453001833,0,-999.0
537915,H432,48453001834,0,-999.0
537916,H432,48453001835,0,-999.0
537917,H432,48453001839,0,-999.0
537918,H432,48453001844,0,-999.0
537919,H432,48453001847,0,-999.0
537920,H432,48453001848,0,-999.0
537921,H432,48453001850,0,-999.0
537922,H432,48453001851,0,-999.0
537923,H432,48481740500,0,-999.0
537924,H432,48481740800,0,-999.0
537925,H432,48481741000,0,-999.0
537926,H432,48481740300,0,-999.0
537928,H432,48029170600,0,-999.0
537929,H432,48029170700,0,-999.0
537930,H432,48029170800,0,-999.0
537931,H432,48029170900,0,-999.0
537932,H432,48029171000,0,-999.0
537933,H432,48029171200,0,-999.0
537934,H432,48051970200,0,-999.0
537935,H432,48051970400,0,-999.0
537936,H432,48051970500,0,-999.0
537937,H432,48051970100,0,-999.0
537938,H432,48051970300,0,-999.0
537939,H432,48029161000,0,-999.0
537940,H432,48029161100,0,-999.0
537941,H432,48029190603,0,-999.0
537942,H432,48029191405,0,-999.0
537943,H432,48029131613,0,-999.0
537944,H432,48029190604,0,-999.0
537945,H432,48029181729,0,-999.0
537946,H432,48029161302,0,-999.0
537947,H432,48029980100,0,-999.0
537948,H432,48029161501,0,-999.0
537949,H432,48029171700,0,-999.0
537950,H432,48029171802,0,-999.0
537951,H432,48029171902,0,-999.0
537952,H432,48029171903,0,-999.0
537953,H432,48453000102,0,-999.0
537954,H432,48453002005,0,-999.0
537955,H432,48453002104,0,-999.0
537956,H432,48259970402,0,-999.0
537957,H432,48259970401,0,-999.0
537958,H432,48029131609,0,-999.0
537959,H432,48029191815,0,-999.0
537960,H432,48453000203,0,-999.0
537961,H432,48453000302,0,-999.0
537962,H432,48453000401,0,-999.0
537963,H432,48453001503,0,-999.0
537964,H432,48453001402,0,-999.0
537965,H432,48453001504,0,-999.0
537966,H432,48453001505,0,-999.0
537967,H432,48453001501,0,-999.0
537968,H432,48453001602,0,-999.0
537969,H432,48453001853,0,-999.0
537970,H432,48453002002,0,-999.0
537971,H432,48453002004,0,-999.0
537972,H432,48029161504,0,-999.0
537973,H432,48029171602,0,-999.0
537974,H432,48029171919,0,-999.0
537975,H432,48029171601,0,-999.0
537976,H432,48029171922,0,-999.0
537977,H432,48297950100,0,-999.0
537978,H432,48297950200,0,-999.0
537979,H432,48297950400,0,-999.0
537980,H432,48297950300,0,-999.0
537981,H432,48201455200,0,-999.0
537982,H432,48201455300,0,-999.0
537983,H432,48007950400,0,-999.0
537984,H432,48007950100,0,-999.0
537985,H432,48007950200,0,-999.0
537986,H432,48007950500,0,-999.0
537987,H432,48007950300,0,-999.0
537988,H432,48029131700,0,-999.0
537989,H432,48029140100,0,-999.0
537990,H432,48029140200,0,-999.0
537991,H432,48029140300,0,-999.0
537992,H432,48029140500,0,-999.0
537993,H432,48029140700,0,-999.0
537994,H432,48029140800,0,-999.0
537995,H432,48029140900,0,-999.0
537996,H432,48029141000,0,-999.0
537997,H432,48029131200,0,-999.0
537998,H432,48029141200,0,-999.0
537999,H432,48453000402,0,-999.0
538000,H432,48209010804,0,-999.0
538001,H432,48209010304,0,-999.0
538002,H432,48209010910,0,-999.0
538003,H432,48209010803,0,-999.0
538004,H432,48209010808,0,-999.0
538005,H432,48209010303,0,-999.0
538006,H432,48453000500,0,-999.0
538008,H432,48255970100,0,-999.0
538009,H432,48255970300,0,-999.0
538010,H432,48255970200,0,-999.0
538011,H432,48453000601,0,-999.0
538012,H432,48453000603,0,-999.0
538013,H432,48453000604,0,-999.0
538014,H432,48453000801,0,-999.0
538015,H432,48453000802,0,-999.0
538016,H432,48453000803,0,-999.0
538017,H432,48453000804,0,-999.0
538018,H432,48453000901,0,-999.0
538019,H432,48201451001,0,-999.0
538020,H432,48201451901,0,-999.0
538021,H432,48201452201,0,-999.0
538022,H432,48201453401,0,-999.0
538023,H432,48321730301,0,-999.0
538024,H432,48321990000,0,-999.0
538025,H432,48201453402,0,-999.0
538026,H432,48201454301,0,-999.0
538027,H432,48201454501,0,-999.0
538028,H432,48201455101,0,-999.0
538029,H432,48493000402,0,-999.0
538031,H432,48493000201,0,-999.0
538032,H432,48493000600,0,-999.0
538033,H432,48493000202,0,-999.0
538034,H432,48493000300,0,-999.0
538035,H432,48493000102,0,-999.0
538036,H432,48201540501,0,-999.0
538037,H432,48201540901,0,-999.0
538038,H432,48015760400,0,-999.0
538039,H432,48015760300,0,-999.0
538040,H432,48015760100,0,-999.0
538041,H432,48015760200,0,-999.0
538042,H432,48491020314,0,-999.0
538043,H432,48491021508,0,-999.0
538044,H432,48491020114,0,-999.0
538045,H432,48491020110,0,-999.0
538046,H432,48491020319,0,-999.0
538047,H432,48491020318,0,-999.0
538048,H432,48491020317,0,-999.0
538049,H432,48491020510,0,-999.0
538050,H432,48491020320,0,-999.0
538051,H432,48491020325,0,-999.0
538052,H432,48491020321,0,-999.0
538053,H432,48491020328,0,-999.0
538054,H432,48201433501,0,-999.0
538055,H432,48201451403,0,-999.0
538056,H432,48201451602,0,-999.0
538057,H432,48201451601,0,-999.0
538058,H432,48201541001,0,-999.0
538059,H432,48201542101,0,-999.0
538060,H432,48491020324,0,-999.0
538061,H432,48491020326,0,-999.0
538062,H432,48491020311,0,-999.0
538063,H432,48491020507,0,-999.0
538064,H432,48491020506,0,-999.0
538065,H432,48491020408,0,-999.0
538066,H432,48491020505,0,-999.0
538067,H432,48491020707,0,-999.0
538068,H432,48453001915,0,-999.0
538069,H432,48453002425,0,-999.0
538070,H432,48453001776,0,-999.0
538071,H432,48453001859,0,-999.0
538072,H432,48029191814,0,-999.0
538073,H432,48029172006,0,-999.0
538074,H432,48491020708,0,-999.0
538075,H432,48491021602,0,-999.0
538076,H432,48491020808,0,-999.0
538077,H432,48029181822,0,-999.0
538078,H432,48029181818,0,-999.0
538079,H432,48029181821,0,-999.0
538080,H432,48029181724,0,-999.0
538081,H432,48029181723,0,-999.0
538082,H432,48029181726,0,-999.0
538083,H432,48029181721,0,-999.0
538084,H432,48453001857,0,-999.0
538085,H432,48453002434,0,-999.0
538086,H432,48453002208,0,-999.0
538087,H432,48029181720,0,-999.0
538088,H432,48029181826,0,-999.0
538089,H432,48029181824,0,-999.0
538090,H432,48029181823,0,-999.0
538091,H432,48029181901,0,-999.0
538092,H432,48453002431,0,-999.0
538093,H432,48029191202,0,-999.0
538094,H432,48029191410,0,-999.0
538095,H432,48029191701,0,-999.0
538096,H432,48029191201,0,-999.0
538097,H432,48029131100,0,-999.0
538098,H432,48029191412,0,-999.0
538099,H432,48029161303,0,-999.0
538100,H432,48029160901,0,-999.0
538101,H432,48021950802,0,-999.0
538102,H432,48021950501,0,-999.0
538103,H432,48091310608,0,-999.0
538104,H432,48091310605,0,-999.0
538105,H432,48029181403,0,-999.0
538106,H432,48029121119,0,-999.0
538107,H432,48029121121,0,-999.0
538108,H432,48029160501,0,-999.0
538109,H432,48029191005,0,-999.0
538110,H432,48029171915,0,-999.0
538111,H432,48029171921,0,-999.0
538112,H432,48029171923,0,-999.0
538113,H432,48091310607,0,-999.0
538114,H432,48091310702,0,-999.0
538115,H432,48091310802,0,-999.0
538116,H432,48091310502,0,-999.0
538117,H432,48453002427,0,-999.0
538118,H432,48453002317,0,-999.0
538119,H432,48453001860,0,-999.0
538120,H432,48453001863,0,-999.0
538121,H432,48021950200,0,-999.0
538123,H432,48021950100,0,-999.0
538124,H432,48021950300,0,-999.0
538127,H432,48157672601,0,-999.0
538128,H432,48157673001,0,-999.0
538129,H432,48157673003,0,-999.0
538130,H432,48453001785,0,-999.0
538131,H432,48453001779,0,-999.0
538132,H432,48029161902,0,-999.0
538133,H432,48091310404,0,-999.0
538134,H432,48091310503,0,-999.0
538135,H432,48091310604,0,-999.0
538136,H432,48091310403,0,-999.0
538137,H432,48091310501,0,-999.0
538138,H432,48453001771,0,-999.0
538139,H432,48453000306,0,-999.0
538140,H432,48453002211,0,-999.0
538141,H432,48453001782,0,-999.0
538142,H432,48453002500,0,-999.0
538143,H432,48453001786,0,-999.0
538144,H432,48453001858,0,-999.0
538145,H432,48453001855,0,-999.0
538146,H432,48453001862,0,-999.0
538147,H432,48453002212,0,-999.0
538148,H432,48453002436,0,-999.0
538149,H432,48029181725,0,-999.0
538150,H432,48029161801,0,-999.0
538151,H432,48029181722,0,-999.0
538152,H432,48029181730,0,-999.0
538153,H432,48029131507,0,-999.0
538154,H432,48029131608,0,-999.0
538155,H432,48453002432,0,-999.0
538156,H432,48453002435,0,-999.0
538157,H432,48453001861,0,-999.0
538158,H432,48029121701,0,-999.0
538159,H432,48029121605,0,-999.0
538160,H432,48029131610,0,-999.0
538161,H432,48157671002,0,-999.0
538162,H432,48157670901,0,-999.0
538163,H432,48157671001,0,-999.0
538164,H432,48157670902,0,-999.0
538165,H432,48029131505,0,-999.0
538166,H432,48029131614,0,-999.0
538167,H432,48029121904,0,-999.0
538168,H432,48029191808,0,-999.0
538169,H432,48029191810,0,-999.0
538170,H432,48029191304,0,-999.0
538171,H432,48029151301,0,-999.0
538172,H432,48201423202,0,-999.0
538173,H432,48201423201,0,-999.0
538174,H432,48201543002,0,-999.0
538175,H432,48029192100,0,-999.0
538176,H432,48157671602,0,-999.0
538177,H432,48029192300,0,-999.0
538178,H432,48029191900,0,-999.0
538179,H432,48029131611,0,-999.0
538180,H432,48201451401,0,-999.0
538181,H432,48201451402,0,-999.0
538182,H432,48157671601,0,-999.0
538183,H432,48157671501,0,-999.0
538184,H432,48157673902,0,-999.0
538185,H432,48157672001,0,-999.0
538186,H432,48157672002,0,-999.0
538187,H432,48157672302,0,-999.0
538188,H432,48029171920,0,-999.0
538189,H432,48029171913,0,-999.0
538190,H432,48029171916,0,-999.0
538191,H432,48029180101,0,-999.0
538192,H432,48029171302,0,-999.0
538193,H432,48029171501,0,-999.0
538194,H432,48029192000,0,-999.0
538195,H432,48029192200,0,-999.0
538196,H432,48029191506,0,-999.0
538197,H432,48029110900,0,-999.0
538198,H432,48029110800,0,-999.0
538199,H432,48029171914,0,-999.0
538200,H432,48029171918,0,-999.0
538201,H432,48029171925,0,-999.0
538202,H432,48029181727,0,-999.0
538203,H432,48029171924,0,-999.0
538204,H432,48029980005,0,-999.0
538205,H432,48029191812,0,-999.0
538206,H432,48029171402,0,-999.0
538207,H432,48029171401,0,-999.0
538208,H432,48029171917,0,-999.0
538209,H432,48029172005,0,-999.0
538210,H432,48157672702,0,-999.0
538211,H432,48157672301,0,-999.0
538212,H432,48157673901,0,-999.0
538213,H432,48157672602,0,-999.0
538214,H432,48157672701,0,-999.0
538215,H432,48029181731,0,-999.0
538216,H432,48029181728,0,-999.0
538217,H432,48029180102,0,-999.0
538218,H432,48029180604,0,-999.0
538219,H432,48029191006,0,-999.0
538220,H432,48029181404,0,-999.0
538221,H432,48029191505,0,-999.0
538222,H432,48491020113,0,-999.0
538223,H432,48029172004,0,-999.0
538224,H432,48029181815,0,-999.0
538225,H432,48029181813,0,-999.0
538226,H432,48029121905,0,-999.0
538227,H432,48029172003,0,-999.0
538228,H432,48029191503,0,-999.0
538229,H432,48029191504,0,-999.0
538230,H432,48029181820,0,-999.0
538231,H432,48029181814,0,-999.0
538232,H432,48029181816,0,-999.0
538233,H432,48029181819,0,-999.0
538234,H432,48355006200,0,-999.0
538235,H432,48157673002,0,-999.0
538236,H432,48157670601,0,-999.0
538237,H432,48157674501,0,-999.0
538238,H432,48157674601,0,-999.0
538239,H432,48157674603,0,-999.0
538240,H432,48453002202,0,-999.0
538241,H432,48453980000,0,-999.0
538242,H432,48453002304,0,-999.0
538243,H432,48453002308,0,-999.0
538244,H432,48453002312,0,-999.0
538245,H432,48453002314,0,-999.0
538246,H432,48453002316,0,-999.0
538247,H432,48249950100,0,-999.0
538248,H432,48031950100,0,-999.0
538249,H432,48031950200,0,-999.0
538250,H432,48453002403,0,-999.0
538251,H432,48453002409,0,-999.0
538252,H432,48453002410,0,-999.0
538253,H432,48453002411,0,-999.0
538254,H432,48453002412,0,-999.0
538255,H432,48453002413,0,-999.0
538256,H432,48453002419,0,-999.0
538257,H432,48409010602,0,-999.0
538258,H432,48409010604,0,-999.0
538259,H432,48409010800,0,-999.0
538260,H432,48453002422,0,-999.0
538261,H432,48453002423,0,-999.0
538262,H432,48453002424,0,-999.0
538263,H432,48453001742,0,-999.0
538264,H432,48453001760,0,-999.0
538265,H432,48453001826,0,-999.0
538266,H432,48453002310,0,-999.0
538267,H432,48491020302,0,-999.0
538268,H432,48491020301,0,-999.0
538269,H432,48491020310,0,-999.0
538270,H432,48491020900,0,-999.0
538271,H432,48491021300,0,-999.0
538272,H432,48491021502,0,-999.0
538273,H432,48491021000,0,-999.0
538274,H432,48491021401,0,-999.0
538275,H432,48201433100,0,-999.0
538276,H432,48201433600,0,-999.0
538277,H432,48201433400,0,-999.0
538278,H432,48201440100,0,-999.0
538279,H432,48201450100,0,-999.0
538280,H432,48201450200,0,-999.0
538281,H432,48201450300,0,-999.0
538282,H432,48201450400,0,-999.0
538283,H432,48201450500,0,-999.0
538284,H432,48201450600,0,-999.0
538285,H432,48201450700,0,-999.0
538286,H432,48201450900,0,-999.0
538287,H432,48201451100,0,-999.0
538288,H432,48201451200,0,-999.0
538289,H432,48201451300,0,-999.0
538290,H432,48201451700,0,-999.0
538291,H432,48201451800,0,-999.0
538292,H432,48201422900,0,-999.0
538293,H432,48201451500,0,-999.0
538294,H432,48201423100,0,-999.0
538295,H432,48201452000,0,-999.0
538296,H432,48201452100,0,-999.0
538297,H432,48201452400,0,-999.0
538298,H432,48201452500,0,-999.0
538299,H432,48201452700,0,-999.0
538300,H432,48201423600,0,-999.0
538301,H432,48029161600,0,-999.0
538302,H432,48029980003,0,-999.0
538303,H432,48029170101,0,-999.0
538304,H432,48029170200,0,-999.0
538305,H432,48029170300,0,-999.0
538306,H432,48029170401,0,-999.0
538307,H432,48029170402,0,-999.0
538308,H432,48201431000,0,-999.0
538309,H432,48029170500,0,-999.0
538310,H432,48029171912,0,-999.0
538311,H432,48029172002,0,-999.0
538312,H432,48029180201,0,-999.0
538313,H432,48029180300,0,-999.0
538314,H432,48029180400,0,-999.0
538315,H432,48029180501,0,-999.0
538316,H432,48029180504,0,-999.0
538317,H432,48029180602,0,-999.0
538318,H432,48029180701,0,-999.0
538319,H432,48029180702,0,-999.0
538320,H432,48029180503,0,-999.0
538321,H432,48029180800,0,-999.0
538322,H432,48029180901,0,-999.0
538323,H432,48493000104,0,-999.0
538324,H432,48493000404,0,-999.0
538325,H432,48493000103,0,-999.0
538326,H432,48029180902,0,-999.0
538327,H432,48029181001,0,-999.0
538328,H432,48029181003,0,-999.0
538329,H432,48029181004,0,-999.0
538330,H432,48029181005,0,-999.0
538331,H432,48029181100,0,-999.0
538332,H432,48029181200,0,-999.0
538333,H432,48029181301,0,-999.0
538334,H432,48029181302,0,-999.0
538335,H432,48029181402,0,-999.0
538336,H432,48029181504,0,-999.0
538337,H432,48029181505,0,-999.0
538338,H432,48029181506,0,-999.0
538339,H432,48029181601,0,-999.0
538340,H432,48029181703,0,-999.0
538341,H432,48029181704,0,-999.0
538342,H432,48029181705,0,-999.0
538343,H432,48029181711,0,-999.0
538344,H432,48029181712,0,-999.0
538345,H432,48029181713,0,-999.0
538346,H432,48029181715,0,-999.0
538347,H432,48029181716,0,-999.0
538348,H432,48157673101,0,-999.0
538349,H432,48157673102,0,-999.0
538350,H432,48029181718,0,-999.0
538351,H432,48029181809,0,-999.0
538352,H432,48029121604,0,-999.0
538353,H432,48029121802,0,-999.0
538354,H432,48185180101,0,-999.0
538355,H432,48185180200,0,-999.0
538356,H432,48185180102,0,-999.0
538357,H432,48321730700,0,-999.0
538358,H432,48321730400,0,-999.0
538359,H432,48321730100,0,-999.0
538360,H432,48321730501,0,-999.0
538361,H432,48321730600,0,-999.0
538362,H432,48453001746,0,-999.0
538363,H432,48453001765,0,-999.0
538364,H432,48453001737,0,-999.0
538365,H432,48453001766,0,-999.0
538366,H432,48453002003,0,-999.0
538367,H432,48453001819,0,-999.0
538368,H432,48453001714,0,-999.0
538369,H432,48453001748,0,-999.0
538370,H432,48453001901,0,-999.0
538371,H432,48453002402,0,-999.0
538372,H432,48453000101,0,-999.0
538373,H432,48453002313,0,-999.0
538374,H432,48453000700,0,-999.0
538375,H432,48453001849,0,-999.0
538376,H432,48453002421,0,-999.0
538377,H432,48453001604,0,-999.0
538378,H432,48453001910,0,-999.0
538379,H432,48453002407,0,-999.0
538380,H432,48453002315,0,-999.0
538381,H432,48453001308,0,-999.0
538382,H432,48453001911,0,-999.0
538383,H432,48453001761,0,-999.0
538384,H432,48453001755,0,-999.0
538385,H432,48029191816,0,-999.0
538386,H432,48453001733,0,-999.0
538387,H432,48453001738,0,-999.0
538388,H432,48453001741,0,-999.0
538389,H432,48409010700,0,-999.0
538390,H432,48409010603,0,-999.0
538391,H432,48409010601,0,-999.0
538392,H432,48409011000,0,-999.0
538393,H432,48409010900,0,-999.0
538394,H432,48409011300,0,-999.0
538395,H432,48409011200,0,-999.0
538396,H432,48029121120,0,-999.0
538397,H432,48029191303,0,-999.0
538399,H432,48057000300,0,-999.0
538402,H432,48331950700,0,-999.0
538403,H432,48331950300,0,-999.0
538404,H432,48331950500,0,-999.0
538405,H432,48331950800,0,-999.0
538406,H432,48491020327,0,-999.0
538407,H432,48491020323,0,-999.0
538408,H432,48491020316,0,-999.0
538409,H432,48491020410,0,-999.0
538416,H432,48201543100,0,-999.0
538417,H432,48201542200,0,-999.0
538418,H432,48201423500,0,-999.0
538419,H432,48201454400,0,-999.0
538420,H432,48201452300,0,-999.0
538421,H432,48201552200,0,-999.0
538422,H432,48201453200,0,-999.0
538423,H432,48201540700,0,-999.0
538424,H432,48491020403,0,-999.0
538425,H432,48491020404,0,-999.0
538426,H432,48201542900,0,-999.0
538427,H432,48055960101,0,-999.0
538429,H432,48491020405,0,-999.0
538430,H432,48491020406,0,-999.0
538431,H432,48491020503,0,-999.0
538432,H432,48491020504,0,-999.0
538433,H432,48491020602,0,-999.0
538434,H432,48201452600,0,-999.0
538435,H432,48201555600,0,-999.0
538436,H432,48209010500,0,-999.0
538437,H432,48209010901,0,-999.0
538438,H432,48209010200,0,-999.0
538439,H432,48209010902,0,-999.0
538440,H432,48209010600,0,-999.0
538441,H432,48209010400,0,-999.0
538442,H432,48287000100,0,-999.0
538443,H432,48287000300,0,-999.0
538444,H432,48287000400,0,-999.0
538445,H432,48287000200,0,-999.0
538446,H432,48091310100,0,-999.0
538447,H432,48057000500,0,-999.0
538448,H432,48057990000,0,-999.0
538449,H432,48029121906,0,-999.0
538450,H432,48201433001,0,-999.0
538451,H432,48201452202,0,-999.0
538452,H432,48201452802,0,-999.0
538453,H432,48201542302,0,-999.0
538454,H432,48491020108,0,-999.0
538455,H432,48491020112,0,-999.0
538456,H432,48491020805,0,-999.0
538457,H432,48491020803,0,-999.0
538458,H432,48491020604,0,-999.0
538459,H432,48491020508,0,-999.0
538460,H432,48491020409,0,-999.0
538461,H432,48491020411,0,-999.0
538462,H432,48491020809,0,-999.0
538463,H432,48491021505,0,-999.0
538464,H432,48491020706,0,-999.0
538465,H432,48491020605,0,-999.0
538466,H432,48491020509,0,-999.0
538467,H432,48201541003,0,-999.0
538468,H432,48201554403,0,-999.0
538469,H432,48201554402,0,-999.0
538470,H432,48201543001,0,-999.0
538471,H432,48201555701,0,-999.0
538472,H432,48201452801,0,-999.0
538473,H432,48201556000,0,-999.0
538474,H432,48091310901,0,-999.0
538475,H432,48091310902,0,-999.0
538476,H432,48091310701,0,-999.0
538477,H432,48091310606,0,-999.0
538478,H432,48091310903,0,-999.0
538479,H432,48091310603,0,-999.0
538480,H432,48091310704,0,-999.0
538481,H432,48029182105,0,-999.0
538482,H432,48029182106,0,-999.0
538483,H432,48029131615,0,-999.0
538484,H432,48029191702,0,-999.0
538485,H432,48029121809,0,-999.0
538486,H432,48029121811,0,-999.0
538487,H432,48029121910,0,-999.0
538488,H432,48029191809,0,-999.0
538489,H432,48029131802,0,-999.0
538490,H432,48029152201,0,-999.0
538491,H432,48029162004,0,-999.0
538492,H432,48029162003,0,-999.0
538493,H432,48029171502,0,-999.0
538494,H432,48029171301,0,-999.0
538495,H432,48029172007,0,-999.0
538496,H432,48029180603,0,-999.0
538497,H432,48029191807,0,-999.0
538498,H432,48029182002,0,-999.0
538499,H432,48029181825,0,-999.0
538500,H432,48029182001,0,-999.0
538501,H432,48029181902,0,-999.0
538502,H432,48029191811,0,-999.0
538503,H432,48029121808,0,-999.0
538504,H432,48029121903,0,-999.0
538505,H432,48029121907,0,-999.0
538506,H432,48029131801,0,-999.0
538507,H432,48029141403,0,-999.0
538508,H432,48029182003,0,-999.0
538509,H432,48453001916,0,-999.0
538510,H432,48453001783,0,-999.0
538511,H432,48453001918,0,-999.0
538512,H432,48453001784,0,-999.0
538513,H432,48453001780,0,-999.0
